,Medicine_Name,Disease_Category,Chemical_Composition,Manufacturer,Country_of_Origin,Price,Drug_Type
21019,ASHYCLOFLAM SP Tablet 10's,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,AISHWARYA HEALTHCARE,India,₹ 98.00,Tablet
21020,ASPIJET Tablet 10's,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL 325 mg+SERRATIOPEPTIDASE 15 MG,SELURIA PHARMACEUTICALS,India,₹ 75.00,Tablet
21021,AUTFLAM Tablet 10's,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Genesis Biotech Inc,India,₹ 55.00,Tablet
21022,AUTFLAM SP Tablet 10's,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 10 mg,Genesis Biotech Inc,India,₹ 99.00,Tablet
21023,Axces SP Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Aurz Pharmaceutical Pvt Ltd,India,₹ 91.00,Tablet
21024,AXCES TH Tablet 10's,Pain relief,ACECLOFENAC 100 mg+THIOCOLCHICOSIDE 8 mg,Aurz Pharmaceutical Pvt Ltd,India,₹ 184.00,Tablet
21025,Aztamol A Tablet 10'S,Pain relief,PARACETAMOL(ACETAMINOPHEN) 325MG+ACECLOFENAC 100MG,Azkka Pharmaceuticals Pvt Ltd,India,₹ 34.00,Tablet
21026,ABETOROX 120mg Tablet 10's,Pain relief,ETORICOXIB 120 mg,Abbott Healthcare Pvt Ltd (Generics),India,,Tablet
21027,ABETOROX 60mg Tablet 10's,Pain relief,ETORICOXIB 60 mg,Abbott Healthcare Pvt Ltd (Generics),India,,Tablet
21028,ABETOROX 90mg Tablet 10's,Pain relief,ETORICOXIB 90 mg,Abbott Healthcare Pvt Ltd (Generics),India,,Tablet
21029,Bakflex Plus Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+THIOCOLCHICOSIDE 4MG,Intas Pharmaceuticals Ltd,India,₹ 216.00,Tablet
21030,BANOFLAM Tablet 10's,Pain relief,BROMELAIN 90 mg+RUTOSIDE 100 mg+TRYPSIN 48 mg,Aareen Healthcare,India,₹ 119.90,Tablet
21031,Benzonac Gel 15gm,Pain relief,BENZOCAINE 20%W/W+DICLOFENAC 3%W/W,Stedman Pharmaceuticals Pvt Ltd,NA,₹ 81.19,Gel
21032,BEXTRIN P Tablet 10's,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL 325 mg,Pharmanova Specialties Pvt Ltd,India,₹ 86.00,Tablet
21033,BIORAN Gel 15gm,Pain relief,DICLOFENAC 1%,Rusan Health Care Pvt Ltd,India,₹ 55.00,Gel
21034,Bioran Gel 30gm,Pain relief,DICLOFENAC 1%,Rusan Health Care Pvt Ltd,India,₹ 95.00,Gel
21035,BIORAN RAPID 50mg Tablet 10's,Pain relief,DICLOFENAC 50 mg,Rusan Health Care Pvt Ltd,India,₹ 24.00,Tablet
21036,Biosuganril 10mg Tablet 10'S,Pain relief,SERRATIOPEPTIDASE 10MG,Abbott Healthcare Pvt Ltd,India,₹ 179.30,Tablet
21037,Biosuganril 20mg Tablet 10'S,Pain relief,SERRATIOPEPTIDASE 20MG,Abbott Healthcare Pvt Ltd,India,₹ 180.40,Tablet
21038,Biozobid Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg+SERRATIOPEPTIDASE 10 mg,Abbott Healthcare Pvt Ltd (Generics),India,₹ 135.45,Tablet
21039,Biozobid Plus Tablet 10'S,Pain relief,DICLOFENAC POTASSIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 10 mg,Abbott Healthcare Pvt Ltd,India,₹ 134.75,Tablet
21040,Brufen 200mg Tablet 15'S,Pain relief,IBUPROFEN 200MG,ABBOTT INDIA LIMITED,India,₹ 6.30,Tablet
21041,Brufen 400mg Tablet 15'S,Pain relief,IBUPROFEN 400MG,ABBOTT INDIA LIMITED,India,₹ 11.59,Tablet
21042,Brufen 600mg Tablet 15'S,Pain relief,IBUPROFEN 600MG,ABBOTT INDIA LIMITED,India,₹ 26.33,Tablet
21043,Brugel Gel 30gm,Pain relief,FLURBIPROFEN 5%W/W,ABBOTT INDIA LIMITED,India,₹ 143.86,Gel
21044,Brupal Kid Tablet 10'S,Pain relief,IBUPROFEN 100 mg+PARACETAMOL(ACETAMINOPHEN) 125 mg,Geno Pharmaceuticals Ltd,India,₹ 5.00,Tablet
21045,BRYDO 2X Gel 30gm,Pain relief,DICLOFENAC 2.32 %+LINSEED OIL 3 %+MENTHOL 5 %+METHYL SALICYLATE 10 %,BRYDO HEALTHCARE,India,₹ 125.00,Gel
21046,BTR Tablet 10'S,Pain relief,BROMELAIN 90MG+RUTOSIDE TRIHYDRATE 100 mg+TRYPSIN 48MG,Overseas Healthcare Pvt Ltd,India,₹ 167.90,Tablet
21047,BTR D Tablet 10'S,Pain relief,BROMELAIN 90MG+DICLOFENAC 50MG+RUTOSIDE 100MG+TRYPSIN 45MG,Overseas Healthcare Pvt Ltd,India,₹ 159.30,Tablet
21048,Buta Proxyvon Capsule 10'S,Pain relief,DICLOFENAC POTASSIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Dr Reddy'S Laboratories Ltd,India,₹ 60.50,Capsule
21049,Buta Proxyvon Gel 30gm,Pain relief,DICLOFENAC 1W/W+LINSEED OIL 3%W/W+MENTHOL 5%W/W+METHYL SALICYLATE 10%W/W,Dr Reddy'S Laboratories Ltd,India,₹ 130.00,Gel
21050,Buta Proxyvon SP Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Dr Reddy'S Laboratories Ltd,India,₹ 103.00,Tablet
21051,Cadolac 10mg Tablet 10'S,Pain relief,KETOROLAC 10MG,Cadila Pharmaceuticals Ltd,India,₹ 46.10,Tablet
21052,Cafipar Tablet 10'S,Pain relief,CAFFEINE 30MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Unison Pharmaceuticals Pvt Ltd,India,₹ 17.30,Tablet
21053,Capsitop Gel 30gm,Pain relief,DICLOFENAC DIETHYLAMINE+MENTHOL+METHYL SALICYLATE,Stedman Pharmaceuticals Pvt Ltd,NA,₹ 108.05,Gel
21054,Capsitop O Roll ON Gel 50gm,Pain relief,DICLOFENAC DIETHYLAMINE 1.16 %+CAPSAICIN 0.025 %+MENTHOL 1 %+METHYL SALICYLATE 3 %,Stedman Pharmaceuticals Pvt Ltd,INDIA,₹ 170.00,Gel
21055,Cataspa Tablet 10'S,Pain relief,DICLOFENAC 20MG+DICYCLOMINE 50MG,Usv Private Ltd,India,₹ 32.53,Tablet
21056,CELERACT ADVANCE Tablet 30's,Pain relief,Apium Graveolens Seed Extract 250 MG+Boswellia Serrata Extract 300 MG,Wallace Pharmaceuticals Ltd,India,₹ 480.00,Tablet
21057,Centamol Drops 15ml,Pain relief,PARACETAMOL(ACETAMINOPHEN) 100 mg,Centaur Pharmaceuticals Pvt Ltd,INDIA,₹ 26.54,Drops
21058,Chropaxe Tablet 30'S,Pain relief,AYURVEDIC,Charak Pharma Pvt Ltd,India,₹ 238.00,Tablet
21059,Chymocad Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+TRYPSIN CHYMOTRYPSIN 50000AU,Cadila Pharmaceuticals Ltd,India,₹ 103.55,Tablet
21060,Chymocip Tablet 20'S,Pain relief,CHYMOTRYPSIN-TRYPSIN 100000 AU,Cipla Ltd,India,₹ 331.54,Tablet
21061,CHYMOMAX Tablet 10's,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+TRYPSIN CHYMOTRYPSIN 150000 AU,Elion Health Care Pvt Ltd,India,₹ 154.00,Tablet
21062,Chymonac MR Tablet 10'S,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+THIOCOLCHICOSIDE 4 mg,Wanbury Ltd,NA,₹ 164.50,Tablet
21063,Chymonac Tablet 10'S,Pain relief,TRYPSIN CHYMOTRYPSIN 150000AU+ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Wanbury Ltd,NA,₹ 160.00,Tablet
21064,Chymonac Forte Tablet 20'S,Pain relief,TRYPSIN CHYMOTRYPSIN 100000AU,Wanbury Ltd,NA,₹ 311.00,Tablet
21065,Chymonet AP Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+TRYPSIN CHYMOTRYPSIN 50000AU,Leeford Healthcare Ltd,India,₹ 90.00,Tablet
21066,Chymoral AP Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+TRYPSIN-CHYMOTRYPSIN 50000AU,Torrent Pharmaceuticals Ltd,India,₹ 120.85,Tablet
21067,Chymoral BR Tablet 10'S,Pain relief,BROMELAIN 90MG+RUTOSIDE 100MG+TRYPSIN-CHYMOTRYPSIN 50000AU,Torrent Pharmaceuticals Ltd,India,₹ 225.40,Tablet
21068,Chymoral Forte Tablet 20'S,Pain relief,CHYMOTRYPSIN-TRYPSIN 100000AU,Torrent Pharmaceuticals Ltd,India,₹ 385.90,Tablet
21069,Chymoral Forte DS Tablet 10'S,Pain relief,TRYPSIN CHYMOTRYPSIN 200000 AU,Torrent Pharmaceuticals Ltd,India,₹ 332.80,Tablet
21070,Chymoral Plus Tablet 15'S,Pain relief,TRYPSIN CHYMOTRYPSIN 50000 AU+DICLOFENAC POTASSIUM 50 mg,Torrent Pharmaceuticals Ltd,India,₹ 149.75,Tablet
21071,Chymotas Forte Tablet 20'S,Pain relief,TRYPSIN CHYMOTRYPSIN 100000IU,Intas Pharmaceuticals Ltd (Generics),India,₹ 331.00,Tablet
21072,Cipzen D Tablet 10'S,Pain relief,DICLOFENAC 50MG+SERRATIOPEPTIDASE 10MG,Cipla Ltd (Generics),India,₹ 130.00,Tablet
21073,Clotan Capsule 10'S,Pain relief,TOLFENAMIC ACID 200MG,Torrent Pharmaceuticals Ltd,India,₹ 152.85,Capsule
21074,Cobix 200mg Capsule 10'S,Pain relief,CELECOXIB 200MG,Cipla Ltd (Generics),India,₹ 128.00,Capsule
21075,Coeringa Capsule 10'S,Pain relief,MORINGA OLEIFERA 500MG,Koye Pharmaceuticals Pvt Ltd,INDIA,₹ 98.00,Capsule
21076,Coevitenz Capsule 10'S,Pain relief,BROMELAIN 180MG+HARPAGOSIDE 5MG+RUTOSIDE 200MG+TRYPSIN 96MG,Koye Pharmaceuticals Pvt Ltd,India,₹ 360.00,Capsule
21077,Coevitenz D Tablet 10'S,Pain relief,BROMELAIN 90 mg+DICLOFENAC SODIUM 50 mg+RUTOSIDE TRIHYDRATE 100 mg+TRYPSIN 48MG,Koye Pharmaceuticals Pvt Ltd,India,₹ 181.00,Tablet
21078,Colik Tablet 10's,Pain relief,DICYCLOMINE 20MG+DICLOFENAC 50MG,Unimarck Healthcare Ltd,India,₹ 75.00,Tablet
21079,COMBIFLAM Suspension 60ml,Pain relief,IBUPROFEN 100 mg+PARACETAMOL 162.5MG,Sanofi India Limited,NA,₹ 30.55,Suspension
21080,Combiflam Tablet 20'S,Pain relief,IBUPROFEN 400MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Sanofi India Limited,NA,,Tablet
21081,COMBIPARA Gel(Topical) 30gm,Pain relief,DICLOFENAC 2.32 %+MENTHOL 5 %+METHYL SALICYLATE 10 %,Delcure Lifesciences Ltd,India,₹ 125.00,Gel(Topical)
21082,Combipara T 8mg Tablet 10'S,Pain relief,THIOCOLCHICOSIDE 8MG+ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Delcure Lifesciences Ltd,India,₹ 281.40,Tablet
21083,Combipat Sterile Opthalmic Solution 5ml,Eye conditions,KETOROLAC TROMETHAMINE 0.4 %+OLOPATADINE 0.1 %,Sun Pharmaceutical Industries Ltd,NA,₹ 161.00,Solution
21084,COXET 60mg Tablet 10's,Pain relief,ETORICOXIB 60 mg,Anthus Pharmaceuticals Pvt Ltd,India,₹ 85.75,Tablet
21085,COXET 90mg Tablet 10's,Pain relief,ETORICOXIB 90 mg,Anthus Pharmaceuticals Pvt Ltd,India,₹ 114.80,Tablet
21086,COXSTAR 120 Tablet 10's,Pain relief,ETORICOXIB 120 mg,METAMORF LIFESCIENCES,India,₹ 110.00,Tablet
21087,COXSTAR P Tablet 10's,Pain relief,ETORICOXIB 60 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,METAMORF LIFESCIENCES,India,₹ 105.00,Tablet
21088,CRAMPNIL Cream 50gm,Pain relief,LIGHT LIQUID PARAFFIN+Phenoxyethanol+Stearic Acid+VITAMIN E+WHITE SOFT PARAFFIN,West Coast Pharmaceutical Works Ltd,India,₹ 249.00,Cream
21089,Crocin Pain Relief Tablet 15'S,Pain relief,CAFFEINE 50MG+PARACETAMOL(ACETAMINOPHEN) 650MG,Glaxosmithkline Consumer Healthcare Ltd,INDIA,₹ 59.76,Tablet
21090,D F O Spray 55gm,Pain relief,DICLOFENAC SODIUM 1.16%+LINSEED OIL 3%+MENTHOL 5%+METHYL SALICYLATE 10%,Ozone Pharmaceuticals Ltd,India,₹ 154.80,Spray
21091,D F O Red Liniment 50ml,Pain relief,CAMPHOR 10MG+CAPSAICIN 0.02MG+DICLOFENAC DIETHYLAMINE 17.4MG+MENTHOL 70MG,Ozone Pharmaceuticals Ltd,INDIA,₹ 132.00,Liniment
21092,D Kool Capsule 10'S,Pain relief,Diclofenac Sodium Sustained Release 100 MG+RABEPRAZOLE SODIUM 20 mg,Alembic Pharmaceuticals Ltd,India,₹ 98.30,Capsule
21093,D Signoflam Transgel Gel 30gm,Pain relief,DICLOFENAC SODIUM 10 MG+METHYL SALICYLATE 150 mg,Lupin Ltd,INDIA,₹ 144.85,Gel
21094,DAN 50mg Tablet 10'S,Pain relief,DICLOFENAC 50MG,Unison Pharmaceuticals Pvt Ltd,India,₹ 7.48,Tablet
21095,DAN Gel 30gm,Pain relief,DICLOFENAC 0+LINSEED OIL 0+MENTHOL 0,Unison Pharmaceuticals Pvt Ltd,INDIA,₹ 50.00,Gel
21096,DAN Gel 75gm,Pain relief,DICLOFENAC 1.16%+LINSEED OIL 3%+MENTHOL 5%+METHYL SALICYLATE 10%,Unison Pharmaceuticals Pvt Ltd,India,₹ 100.00,Gel
21097,DAN MR Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 325MG+CHLORZOXAZONE 250MG,Unison Pharmaceuticals Pvt Ltd,India,₹ 40.00,Tablet
21098,DAN P Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Unison Pharmaceuticals Pvt Ltd,India,₹ 20.70,Tablet
21099,DAN SP Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 10 mg,Unison Pharmaceuticals Pvt Ltd,India,₹ 43.30,Tablet
21100,Dart Tablet 10'S,Pain relief,CAFFEINE 50 mg+PARACETAMOL(ACETAMINOPHEN) 300 mg+Propyphenazone 150 MG,Juggat Pharma Ltd,India,₹ 30.00,Tablet
21101,Dcmol Tablet 10'S,Pain relief,DICYCLOMINE 20MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Unison Pharmaceuticals Pvt Ltd,India,₹ 22.80,Tablet
21102,Dcmol M Tablet 10'S,Pain relief,DICYCLOMINE 10MG+MEFENAMIC ACID 250MG,Unison Pharmaceuticals Pvt Ltd,India,₹ 28.80,Tablet
21103,DEBRILYSE Tablet 15's,Pain relief,BROMELAIN 90 mg+RUTOSIDE 100 mg+TRYPSIN 48 mg,Macleods Pharmaceuticals Pvt Ltd,India,₹ 307.50,Tablet
21104,Debrilyse Tablet 10'S,Pain relief,TRYPSIN 48MG+BROMELAIN 90MG+RUTOSIDE 100MG,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 205.00,Tablet
21105,Defenac P Silver Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Lupin Ltd (Generics),India,₹ 25.80,Tablet
21106,DEFENAC P GREEN Tablet 10's,Pain relief,DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Lupin Ltd (Generics),India,₹ 28.30,Tablet
21107,Delpoflex A Tablet 10'S,Pain relief,ACECLOFENAC 100MG+BROMELAIN 90MG+RUTOSIDE 100 mg+TRYPSIN 48MG,Delcure Lifesciences Ltd,India,₹ 208.00,Tablet
21108,Densaid MR Topical Rollon 40gm,Pain relief,DICLOFENAC+THIOCOLCHICOSIDE,Delvin Formulations Pvt Ltd,India,₹ 238.00,Rollon
21109,Densaid MR Topical Solution 30ml,Pain relief,DICLOFENAC 32MG+THIOCOLCHICOSIDE 0.125%,Delvin Formulations Pvt Ltd,India,₹ 238.00,Solution
21110,Densaid Topical Solution 50ml,Pain relief,DICLOFENAC 3%W/W,Delvin Formulations Pvt Ltd,INDIA,₹ 154.00,Solution
21111,Dentaforce DT 10mg Tablet 10'S,Pain relief,KETOROLAC TROMETHAMINE 10 mg,Mankind Pharma Pvt Ltd,NA,₹ 37.84,Tablet
21112,DFLAM Tablet 10's,Pain relief,NIMESULIDE 100MG+PARACETAMOL(ACETAMINOPHEN) 325 mg,Unimarck Healthcare Ltd,India,₹ 65.00,Tablet
21113,DFO Gel 30gm,Pain relief,DICLOFENAC 1 %+LINSEED OIL 3 %+MENTHOL 5 %+METHYL SALICYLATE 10 %,Ozone Pharmaceuticals Ltd,India,₹ 113.13,Gel
21114,DFO Gel 50gm,Pain relief,DICLOFENAC 1 %+LINSEED OIL 3 %+MENTHOL 5 %+METHYL SALICYLATE 10 %,Ozone Pharmaceuticals Ltd,India,₹ 145.20,Gel
21115,DFO Nanogel 30gm,Pain relief,DICLOFENAC SODIUM 1%+LINSEED OIL 3%+METHYL SALICYLATE 10%+MENTHOL 5%,Ozone Pharmaceuticals Ltd,INDIA,₹ 119.79,Nanogel
21116,DFO 4X Gel(Topical) 50gm,Pain relief,DICLOFENAC 1%+LINSEED OIL 3%+MENTHOL 5%+METHYL SALICYLATE 10%,Ozone Pharmaceuticals Ltd,INDIA,₹ 157.00,Gel(Topical)
21117,DFO RED Gel 50gm,Pain relief,DICLOFENAC SODIUM 1 %W/W+LINSEED OIL 3 %W/W+MENTHOL 5 % w/w+METHYL SALICYLATE 10 % w/w+CAPSAICIN 0.025 %W/W,Ozone Pharmaceuticals Ltd,India,₹ 148.50,Gel
21118,DFO Red Gel 30gm,Pain relief,CAPSAICIN 0.025%W/W+DICLOFENAC 1%W/W+LINSEED OIL 3%W/W+MENTHOL 5%W/W+METHYL SALICYLATE 10%W/W,Ozone Pharmaceuticals Ltd,INDIA,₹ 104.50,Gel
21119,DIASDAC ER Tablet 10's,Pain relief,Etodolac Extended Release 500 MG,Jupiter Biolabs Pvt Ltd,India,₹ 185.00,Tablet
21120,Diclobenz Gel 30gm,Pain relief,DICLOFENAC DIETHYLAMINE 1 %+LINSEED OIL 3 %+METHYL SALICYLATE 10 %+MENTHOL 5 %+Cyclobenzaprine Hydrochloride 2 %,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 138.60,Gel
21121,DICLOCALM P Tablet 10's,Pain relief,DICLOFENAC 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,METAMORF LIFESCIENCES,India,₹ 31.00,Tablet
21122,DICLOCALM S Tablet 10's,Pain relief,DICLOFENAC 50 mg+SERRATIOPEPTIDASE 10 mg,METAMORF LIFESCIENCES,India,₹ 62.00,Tablet
21123,Dicloflame 50mg Tablet 10'S,Pain relief,DICLOFENAC 50MG,Intas Pharmaceuticals Ltd (Generics),India,₹ 17.37,Tablet
21124,Diclogel Gel 30gm,Pain relief,Diclofenac+Linseed Oil+Menthol+Methyl Salicylate,Hegde & Hegde Pharmaceutica Llp,INDIA,₹ 125.00,Gel
21125,Diclogesic Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Torrent Pharmaceuticals Ltd,India,₹ 45.80,Tablet
21126,Diclogesic RR Injection 2ml,Pain relief,DICLOFENAC 75MG,Torrent Pharmaceuticals Ltd,India,₹ 47.00,Injection
21127,DICLOMINT Gel 30gm,Pain relief,CAMPHOR 5 %+DICLOFENAC DIETHYLAMINE 1.16 %+LINSEED OIL 3 %+METHYL SALICYLATE 10 %,Mint Pharmaceuticals Pvt Ltd,NA,₹ 89.00,Gel
21128,Diclomint S Tablet 10'S,Pain relief,DICLOFENAC 50MG+SERRATIOPEPTIDASE 10MG,Mint Pharmaceuticals Pvt Ltd,NA,₹ 65.00,Tablet
21129,Diclomist Solution 30ml,Pain relief,ALCOHOL 10%+DICLOFENAC 2.32%+MENTHOL 5%+METHYL SALICYLATE 10%,Koye Pharmaceuticals Pvt Ltd,India,₹ 259.00,Solution
21130,Diclomol Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Win Medicare Pvt Ltd,NA,₹ 77.50,Tablet
21131,Diclomol SP Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg+SERRATIOPEPTIDASE 10 mg,Win Medicare Pvt Ltd,NA,₹ 78.50,Tablet
21132,Dicloplast 100mg Patch 3'S,Pain relief,DICLOFENAC,Zuventus Healthcare Ltd,India,₹ 152.10,Patch
21133,Dicloran 2% Gel 30gm,Pain relief,DICLOFENAC 2%W/W+LINSEED OIL 5%W/W+MENTHOL 3%W/W+METHYL SALICYLATE 10%W/W,J.B.Chemicals & Pharmaceuticals Ltd,INDIA,₹ 125.63,Gel
21134,Dicloran 50mg Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg,J.B.Chemicals & Pharmaceuticals Ltd,India,₹ 20.90,Tablet
21135,Dicloran Injection 3ml,Pain relief,DICLOFENAC SODIUM 75 mg,J.B.Chemicals & Pharmaceuticals Ltd,India,₹ 4.80,Injection
21136,Dicloran A Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325MG,J.B.Chemicals & Pharmaceuticals Ltd,India,₹ 61.26,Tablet
21137,Diclotal Injection 5X3ml,Pain relief,DICLOFENAC 75MG,Blue Cross Laboratories Ltd,India,₹ 23.50,Injection
21138,Diclotal Forte Gel 30gm,Pain relief,DICLOFENAC DIETHYLAMINE 1.16 %+LINSEED OIL 3 %+METHYL SALICYLATE 10 %+MENTHOL 5 %+CAPSAICIN 0.025 %,Blue Cross Laboratories Ltd,INDIA,₹ 90.00,Gel
21139,Diclotal Forte Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Blue Cross Laboratories Ltd,India,₹ 35.00,Tablet
21140,Diclotal + MR Tablet 10'S,Pain relief,CHLORZOXAZONE 500MG+DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325MG,Blue Cross Laboratories Ltd,India,₹ 45.00,Tablet
21141,Diclotal Plus 1% Gel 30gm,Pain relief,DICLOFENAC 1%,Blue Cross Laboratories Ltd,INDIA,₹ 86.50,Gel
21142,Diclotal + SP Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 10MG,Blue Cross Laboratories Ltd,India,₹ 41.00,Tablet
21143,Diclotroy Qps 4% Solution 30ml,Pain relief,DICLOFENAC 4%W/V,Troikaa Pharmaceuticals Ltd,India,₹ 258.00,Solution
21144,DICLOTROY QPS PLUS Topical Solution 15ml,Pain relief,ALCOHOL 10 %+DICLOFENAC 2 %+MENTHOL 5 %+METHYL SALICYLATE 10 %,Troikaa Pharmaceuticals Ltd,India,₹ 139.00,Solution
21145,DICLOTROY QPS PLUS Topical Solution 30ml,Pain relief,ALCOHOL 10 %+DICLOFENAC 2 %+MENTHOL 5 %+METHYL SALICYLATE 10 %,Troikaa Pharmaceuticals Ltd,India,₹ 275.00,Solution
21146,Diclowin Plus Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Wings Biotech Ltd,NA,₹ 20.00,Tablet
21147,Diclowin Carbofast Balm 10gm,Pain relief,CAMPHOR 8%+DICLOFENAC SODIUM 1%+MENTHOL 16%+METHYL SALICYLATE 12%,Wings Biotech Ltd,India,₹ 29.00,Balm
21148,Diclowin Carbofast Gel(Topical) 30gm,Pain relief,DICLOFENAC DIETHYLAMINE 1.16%+LINSEED OIL 3%+MENTHOL 5%+METHYL SALICYLATE 10%,Wings Biotech Ltd,India,₹ 78.00,Gel(Topical)
21149,DICLOWIN KNEE Oil 60ml,Pain relief,DICLOFENAC 2 %+EUCALYPTUS OIL 5 %+METHYL SALICYLATE 10 %+Peppermint Oil 10 %+TURPENTINE OIL 10 %,Wings Biotech Ltd,India,₹ 146.00,Oil
21150,DICLOWIN MR MUSCLE RELAXANT Spray 40gm,Pain relief,DICLOFENAC 1 %,Wings Biotech Ltd,India,₹ 108.00,Spray
21151,DIPT Tablet 10's,Pain relief,ACECLOFENAC 100 mg,RHINE BIOGENICS PVT LTD,India,₹ 35.00,Tablet
21152,DIPT P Tablet 10's,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL 500 MG,RHINE BIOGENICS PVT LTD,India,₹ 35.00,Tablet
21153,DIPTASE Tablet 10's,Pain relief,ACECLOFENAC 100 mg+SERRATIOPEPTIDASE 15 MG,RHINE BIOGENICS PVT LTD,India,₹ 71.00,Tablet
21154,Disperzyme Tablet 10'S,Pain relief,TRYPSIN 96MG+BROMELAIN 180MG+RUTOSIDE TRIHYDRATE 200MG,Aksigen Pharmaceuticals Pvt Ltd,India,₹ 650.00,Tablet
21155,Disperzyme CD Tablet 10'S,Pain relief,BROMELAIN 90 mg+RUTOSIDE TRIHYDRATE 100 mg+TRYPSIN 48 mg,Aksigen Pharmaceuticals Pvt Ltd,India,₹ 385.00,Tablet
21156,DIVAFLAM Gel(Topical) 30gm,Pain relief,DICLOFENAC 1.16 %+LINSEED OIL 3 %+MENTHOL 5 %+METHYL SALICYLATE 10 %,DIVINE HEALTHCARE,India,₹ 90.00,Gel(Topical)
21157,DIVAFLAM Tablet 10's,Pain relief,DICLOFENAC 50 mg+PARACETAMOL 500 MG+SERRATIOPEPTIDASE 10 mg,DIVINE HEALTHCARE,India,₹ 90.00,Tablet
21158,Divon 50mg Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg,Micro Labs Ltd,NA,₹ 20.94,Tablet
21159,Divon Gel 10gm,Pain relief,DICLOFENAC SODIUM 1 %W/W+LINSEED OIL 3%W/W+MENTHOL 5%W/W+METHYL SALICYLATE 10%W/W,Micro Labs Ltd,NA,₹ 41.00,Gel
21160,Divon Gel 30gm,Pain relief,DICLOFENAC 1.16%W/W+LINSEED OIL 3%W/W+MENTHOL 5%W/W+METHYL SALICYLATE 10%W/W,Micro Labs Ltd,INDIA,₹ 112.00,Gel
21161,Divon S Tablet 10'S,Pain relief,DICLOFENAC 50MG+SERRATIOPEPTIDASE 10MG,Micro Labs Ltd,NA,₹ 112.00,Tablet
